cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
20	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
30	50	0.000128	0.000126	0.999872	0.000126	0.0	0.0	0.0	0.0	0.0	4.2e-05	4.2e-05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
40	50	0.014913	0.011491	0.985087	0.011491	0.01431	0.011469	0.0	0.0	0.0	0.003359	0.00283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
50	50	0.015799	0.011493	0.984201	0.011493	0.015075	0.011462	0.0	0.0	0.0	0.005667	0.004553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
60	50	0.034141	0.016131	0.965859	0.016131	0.032738	0.016127	0.0	0.0	0.0	0.009077	0.005852	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
70	50	0.05564	0.01983	0.94436	0.01983	0.05322	0.019883	0.0	0.0	0.0	0.01385	0.007104	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
80	50	0.07306	0.022034	0.92694	0.022034	0.070095	0.022107	0.0	0.0	0.0	0.017703	0.008022	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
90	50	0.113552	0.025738	0.886448	0.025738	0.110372	0.025843	0.0	0.0	0.0	0.023738	0.008718	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	89	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
100	50	0.161184	0.031588	0.838816	0.031588	0.157881	0.031663	0.0	0.0	0.0	0.032109	0.009421	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	82	-1	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	94	-1	-1	97	-1	-1	-1	-1	-1	31	89	-1	-1	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
200	50	0.440274	0.037499	0.559726	0.037499	0.433637	0.037463	0.0	0.0	0.0	0.127985	0.015819	53	191	-1	-1	-1	105	107	181	114	-1	100	82	139	-1	113	-1	-1	-1	134	162	95	-1	129	-1	176	-1	-1	-1	134	-1	-1	-1	-1	198	64	-1	94	146	110	97	-1	196	-1	-1	150	31	89	-1	173	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
300	50	0.639187	0.037061	0.360813	0.037061	0.629792	0.03707	0.02	222.0	0.0	0.188654	0.016392	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	-1	206	134	162	95	226	129	209	176	-1	-1	-1	134	-1	-1	-1	276	198	64	-1	94	146	110	97	-1	196	220	260	150	31	89	-1	173	-1	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
400	50	0.75177	0.03171	0.24823	0.03171	0.738933	0.031481	0.1	319.8	27.90233	0.221064	0.01602	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	-1	206	134	162	95	226	129	209	176	-1	381	-1	134	-1	-1	379	276	198	64	-1	94	146	110	97	-1	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
500	50	0.837674	0.021044	0.162326	0.021044	0.823015	0.020483	0.18	372.0	25.35361	0.245963	0.014922	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	-1	-1	379	276	198	64	498	94	146	110	97	-1	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
600	50	0.888022	0.013959	0.111978	0.013959	0.87108	0.013652	0.22	402.181818	28.91235	0.254774	0.013813	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	-1	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
700	50	0.918542	0.009019	0.081458	0.009019	0.900189	0.008031	0.36	495.388889	33.531971	0.25923	0.014306	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
800	50	0.92963	0.008683	0.07037	0.008683	0.908248	0.007614	0.5	562.76	32.653141	0.262834	0.014912	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
900	50	0.9396	0.008532	0.0604	0.008532	0.916142	0.007348	0.6	610.5	33.729647	0.266938	0.014248	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
1000	50	0.94803	0.006889	0.05197	0.006889	0.923541	0.005701	0.62	620.548387	34.135903	0.274149	0.01387	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
2000	50	0.979009	0.003915	0.020991	0.003915	0.944705	0.002725	0.92	881.195652	65.342499	0.301407	0.009961	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
3000	50	0.987122	0.002441	0.012878	0.002441	0.948336	0.001964	0.96	956.208333	81.694824	0.320859	0.008292	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
4000	50	0.993152	0.001111	0.006848	0.001111	0.952474	0.000546	1.0	1054.72	104.782173	0.328759	0.007225	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
5000	50	0.995449	0.000878	0.004551	0.000878	0.952857	0.000397	1.0	1054.72	104.782173	0.334756	0.006106	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
6000	50	0.996194	0.000857	0.003806	0.000857	0.952857	0.000397	1.0	1054.72	104.782173	0.337904	0.005742	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
7000	50	0.99724	0.000505	0.00276	0.000505	0.953254	0.0	1.0	1054.72	104.782173	0.338396	0.005481	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
8000	50	0.997474	0.000466	0.002526	0.000466	0.953254	0.0	1.0	1054.72	104.782173	0.338648	0.005311	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
9000	50	0.998	0.000435	0.002	0.000435	0.953254	0.0	1.0	1054.72	104.782173	0.341086	0.00492	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
10000	50	0.998342	0.000313	0.001658	0.000313	0.953254	0.0	1.0	1054.72	104.782173	0.34387	0.004572	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
20000	50	0.999278	6.8e-05	0.000722	6.8e-05	0.953254	0.0	1.0	1054.72	104.782173	0.349211	0.003031	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
30000	50	0.999411	4.1e-05	0.000589	4.1e-05	0.953254	0.0	1.0	1054.72	104.782173	0.353643	0.002339	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
40000	50	0.999476	4.1e-05	0.000524	4.1e-05	0.953254	0.0	1.0	1054.72	104.782173	0.355695	0.001986	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
50000	50	0.99953	4e-05	0.00047	4e-05	0.953254	0.0	1.0	1054.72	104.782173	0.356503	0.001818	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
60000	50	0.999569	4e-05	0.000431	4e-05	0.953254	0.0	1.0	1054.72	104.782173	0.35722	0.00159	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
70000	50	0.999621	3.5e-05	0.000379	3.5e-05	0.953254	0.0	1.0	1054.72	104.782173	0.357338	0.001446	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
80000	50	0.999672	2.9e-05	0.000328	2.9e-05	0.953254	0.0	1.0	1054.72	104.782173	0.357724	0.001519	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
90000	50	0.99968	2.9e-05	0.00032	2.9e-05	0.953254	0.0	1.0	1054.72	104.782173	0.357786	0.001411	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
100000	50	0.999722	2.6e-05	0.000278	2.6e-05	0.953254	0.0	1.0	1054.72	104.782173	0.357562	0.001242	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
200000	50	0.999837	1.4e-05	0.000163	1.4e-05	0.953254	0.0	1.0	1054.72	104.782173	0.358177	0.000869	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
300000	50	0.999882	9e-06	0.000118	9e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358319	0.000774	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
400000	50	0.999905	7e-06	9.5e-05	7e-06	0.953254	0.0	1.0	1054.72	104.782173	0.359014	0.000647	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
500000	50	0.999921	6e-06	7.9e-05	6e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358784	0.000601	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
600000	50	0.999933	4e-06	6.7e-05	4e-06	0.953254	0.0	1.0	1054.72	104.782173	0.358933	0.000534	53	191	220	242	246	105	107	181	114	226	100	82	139	257	113	204	413	206	134	162	95	226	129	209	176	455	381	438	134	502	528	379	276	198	64	498	94	146	110	97	634	196	220	260	150	31	89	313	173	339	vert.atpase6	tw0	NNI2	0.0	vert.atpase6.tw0	vert.atpase6.tw0.conv_NNI2_0.000000.tsv
